EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:30:10,688	00:30:11,200	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because
EDL	00:30:11,968	00:30:15,552	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Generation 4
EDL	00:30:15,552	00:30:18,624	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Virginia
EDL	00:30:19,136	00:30:25,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I never work a few phones in the US before I used to as much as I used to work for that me and put your pants
EDL	00:30:26,304	00:30:32,704	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even today my English is not good
EDL	00:30:32,704	00:30:35,776	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The first time
EDL	00:30:35,776	00:30:38,592	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Before I never officially came to the us before
EDL	00:30:41,664	00:30:47,040	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Official my first time I go to the US
EDL	00:30:47,808	00:30:48,832	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So the first
EDL	00:30:48,832	00:30:49,856	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Team members
EDL	00:30:49,856	00:30:51,648	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Photo US Bank
EDL	00:30:59,072	00:31:00,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Zodiac kind of like him
EDL	00:31:01,376	00:31:02,912	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is it was a terrible
EDL	00:31:02,912	00:31:04,960	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A lot of drama
EDL	00:31:04,960	00:31:07,008	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	On the final
EDL	00:31:07,008	00:31:09,568	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's not their fault
EDL	00:31:09,568	00:31:11,616	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is my phone I don't know how
EDL	00:31:11,616	00:31:17,760	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Find the real the real user I really appreciate it as a friend
EDL	00:31:18,272	00:31:22,368	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Team member food still there
EDL	00:31:22,880	00:31:29,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If I continue to show her the great news
EDL	00:31:29,280	00:31:30,304	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Walmart.com
EDL	00:31:32,096	00:31:34,656	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A lot of America East Connection music
EDL	00:31:34,656	00:31:36,192	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	China and the us but
EDL	00:31:36,192	00:31:42,592	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And I know this is for the first group of people
EDL	00:31:42,592	00:31:43,104	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What is a tomcat
EDL	00:31:44,896	00:31:46,432	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kind of like a lot of like her
EDL	00:31:49,248	00:31:50,784	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What was an example of
EDL	00:31:53,088	00:31:54,368	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Traumatic
EDL	00:31:55,136	00:31:57,952	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Odesza like her
EDL	00:32:02,816	00:32:04,352	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The biggest fight
EDL	00:32:04,352	00:32:05,632	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That was a really big
EDL	00:32:05,632	00:32:06,656	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is that
EDL	00:32:07,424	00:32:08,960	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yunnan in China
EDL	00:32:08,960	00:32:09,984	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because we are like
EDL	00:32:09,984	00:32:10,496	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kind of like
EDL	00:32:11,008	00:32:12,288	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Disconnect
EDL	00:32:17,664	00:32:19,200	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People
EDL	00:32:19,200	00:32:19,968	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kind of like
EDL	00:32:20,480	00:32:21,760	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like operation
EDL	00:32:21,760	00:32:22,784	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	OTR
EDL	00:32:22,784	00:32:24,832	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like her decision make that right
EDL	00:32:24,832	00:32:26,624	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Cut on the center.
EDL	00:32:26,624	00:32:29,184	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The market
EDL	00:32:29,184	00:32:32,000	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But there was a lot of like you know
EDL	00:32:32,000	00:32:33,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Disagreement
EDL	00:32:34,048	00:32:35,072	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Decision
EDL	00:32:35,072	00:32:37,376	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Volume in China because wave
EDL	00:32:37,888	00:32:41,728	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We believe in that a tasselled we do spend a lot of money on musically
EDL	00:32:42,240	00:32:45,824	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because it's almost like it's alright the highest
EDL	00:32:46,336	00:32:47,616	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah from.
EDL	00:32:47,616	00:32:50,432	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If we calculated retention and the calculator
EDL	00:32:50,432	00:32:51,200	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I used already
EDL	00:32:51,968	00:32:54,272	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What is the u.s. people feel like Odysseus like
EDL	00:32:54,272	00:32:56,064	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People you ask people they feel like
EDL	00:32:56,064	00:32:57,088	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Organica growth
EDL	00:32:57,600	00:33:00,416	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is the most important the mattress that they belong to
EDL	00:33:00,416	00:33:01,184	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Purchase
EDL	00:33:01,184	00:33:02,720	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I didn't want to pursue
EDL	00:33:03,232	00:33:03,744	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why
EDL	00:33:04,512	00:33:05,536	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Inside out
EDL	00:33:05,536	00:33:06,560	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	YouTube you guys
EDL	00:33:06,560	00:33:08,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Not spending any acquisition money
EDL	00:33:08,864	00:33:11,680	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You should spend all the money I'm paying for the
EDL	00:33:11,680	00:33:13,472	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Craters to the Chateau
EDL	00:33:13,472	00:33:14,752	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	50 prefer kind of like
EDL	00:33:15,264	00:33:16,032	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This kind of
EDL	00:33:16,032	00:33:17,056	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Organica
EDL	00:33:17,056	00:33:18,848	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Girls from the word for mouse
EDL	00:33:18,848	00:33:20,128	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	From the brand awareness
EDL	00:33:20,896	00:33:21,920	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Weather forecast
EDL	00:33:21,920	00:33:23,200	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's really hard to marry
EDL	00:33:23,200	00:33:24,224	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Saudi
EDL	00:33:24,224	00:33:26,016	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even supposed to use acquisition project a lot of
EDL	00:33:27,040	00:33:29,600	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So you ask people sad Fieldhouse
EDL	00:33:29,600	00:33:31,136	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	YouTube on the Google Facebook
EDL	00:33:31,136	00:33:32,672	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What's feel like still pain in my knee
EDL	00:33:33,440	00:33:36,256	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Mine all the celebrities older influencer
EDL	00:33:36,256	00:33:38,048	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	By the Chinese people feel like
EDL	00:33:38,048	00:33:38,816	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Why
EDL	00:33:38,816	00:33:41,632	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Might because that's your friend is really hard to park
EDL	00:33:41,632	00:33:43,680	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Especially for this kind of audio
EDL	00:33:43,680	00:33:44,704	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Compton Demetrius
EDL	00:33:44,704	00:33:46,496	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That is not that big
EDL	00:33:47,264	00:33:50,336	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So they kind of vodka has a lot of Mythology wife
EDL	00:33:51,616	00:33:52,128	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A lot of light
EDL	00:33:54,688	00:33:55,968	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What's that Style by
EDL	00:33:55,968	00:33:58,528	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bright
EDL	00:33:58,528	00:34:03,136	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But you still have a really professional guy and he's really nice he's very
EDL	00:34:03,136	00:34:04,928	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Very smart
EDL	00:34:05,952	00:34:07,488	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	For the first one because
EDL	00:34:07,488	00:34:08,256	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	He came for the office
EDL	00:34:08,768	00:34:09,536	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Sucky spend about
EDL	00:34:10,048	00:34:12,608	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Sephiroth talk to him is always shy why
EDL	00:34:12,608	00:34:17,472	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	His phone bill to be paid by the company
EDL	00:34:17,472	00:34:19,008	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	United Chinese
EDL	00:34:19,008	00:34:22,336	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Stop spending
EDL	00:34:22,336	00:34:22,848	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Time
EDL	00:34:23,360	00:34:27,200	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is cashing why don't notice the company still pay the phone bill
EDL	00:34:27,200	00:34:29,504	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But this is very crucial
EDL	00:34:29,504	00:34:33,856	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The first day talking about if I don't know the bases belong to
EDL	00:34:38,464	00:34:40,000	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So he's kind of like a
EDL	00:34:40,000	00:34:41,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Tiny tube
EDL	00:34:41,280	00:34:43,328	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ejaculating High why not respond
EDL	00:34:43,328	00:34:44,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Every single mini yes or no
EDL	00:34:48,960	00:34:53,568	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Feel feel this is like this is the Ruth we should have talked about that first iPhone
EDL	00:34:55,616	00:34:57,152	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anastasia from the walk
EDL	00:34:57,152	00:34:57,664	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Stout
EDL	00:34:58,432	00:35:00,992	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Alder sale from the community
EDL	00:35:01,760	00:35:03,808	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because lack of communication why
EDL	00:35:03,808	00:35:05,088	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Communication device you know
EDL	00:35:05,600	00:35:06,880	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Time I come down more shy
EDL	00:35:06,880	00:35:07,904	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Augusta
EDL	00:35:08,416	00:35:09,952	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pick 3 lottery results
EDL	00:35:09,952	00:35:10,720	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Too much communication
EDL	00:35:15,072	00:35:16,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Discussion
EDL	00:35:18,144	00:35:19,168	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Stop before I did
EDL	00:35:19,168	00:35:20,192	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anything you know
EDL	00:35:24,288	00:35:30,432	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Time talking into talking
EDL	00:35:33,760	00:35:36,832	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I thought you got to remember feel like oh my God
EDL	00:35:37,344	00:35:40,672	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know Chinese engineer not never talk
EDL	00:35:40,672	00:35:41,952	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I didn't even know this
EDL	00:35:41,952	00:35:42,976	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Basting
EDL	00:35:42,976	00:35:43,744	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This thing changed
EDL	00:35:45,280	00:35:49,632	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Chinese why you still talking
EDL	00:35:50,912	00:35:53,728	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I can understand both
EDL	00:35:53,728	00:35:54,752	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah I told him
EDL	00:35:56,032	00:35:57,312	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like really hard
EDL	00:35:57,312	00:35:58,080	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know it
EDL	00:35:58,080	00:35:58,848	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	No title
EDL	00:35:58,848	00:35:59,616	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like balance
EDL	00:35:59,616	00:36:00,384	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like they are
EDL	00:36:00,384	00:36:00,896	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know they are
EDL	00:36:01,664	00:36:03,968	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Dumbass I don't try to balance you know
EDL	00:36:03,968	00:36:05,248	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Tool to fix the conflict
EDL	00:36:05,248	00:36:08,576	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Nowadays I mean we still in Old Faithful
EDL	00:36:08,576	00:36:09,856	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know try to make sure that
EDL	00:36:10,368	00:36:12,160	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	They are kind of communicating
EDL	00:36:12,160	00:36:15,488	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Other very well
EDL	00:36:15,488	00:36:17,280	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Conflict II don't think interview fix
EDL	00:36:17,792	00:36:18,560	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	By the end of the day
EDL	00:36:19,584	00:36:21,120	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Now we're trying to collaborate
EDL	00:36:21,120	00:36:22,656	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Both you know the advantage
EDL	00:36:23,424	00:36:24,448	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why
EDL	00:36:25,472	00:36:27,776	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	By doing this we try to save cost
EDL	00:36:27,776	00:36:28,800	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	By you know
EDL	00:36:28,800	00:36:31,616	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Hi remote engineering operation command button
EDL	00:36:31,616	00:36:33,920	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Adobe try to be more professional
EDL	00:36:35,712	00:36:37,760	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Harry Potter
EDL	00:36:38,784	00:36:40,320	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah so that's why
EDL	00:36:40,320	00:36:41,088	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Nodejs
EDL	00:36:41,088	00:36:41,856	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I feel
EDL	00:36:41,856	00:36:43,136	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because
EDL	00:36:43,136	00:36:44,160	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	State they do not
EDL	00:36:44,672	00:36:47,488	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Copper
EDL	00:36:48,512	00:36:50,048	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Steel I try to relax
EDL	00:36:50,560	00:36:51,328	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Beauteous MP
EDL	00:36:51,328	00:36:52,352	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People in between
EDL	00:36:52,352	00:36:53,120	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know it would
EDL	00:36:53,888	00:36:57,216	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Piazza braids
EDL	00:36:57,216	00:36:59,008	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Think like but we do respect
EDL	00:36:59,008	00:36:59,520	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Basketball team
EDL	00:37:03,104	00:37:04,640	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So regarding your user
EDL	00:37:04,640	00:37:06,176	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	They mostly Bass
EDL	00:37:06,176	00:37:07,968	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In the US or
EDL	00:37:07,968	00:37:08,480	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Where are they
EDL	00:37:08,992	00:37:10,016	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How about users
EDL	00:37:11,040	00:37:12,576	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And another circuit
EDL	00:37:12,576	00:37:14,368	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Asana from some other
EDL	00:37:14,368	00:37:15,392	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In a European country
EDL	00:37:15,392	00:37:16,416	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Gnocchi
EDL	00:37:16,928	00:37:17,440	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And the like
EDL	00:37:18,720	00:37:19,488	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	German
EDL	00:37:19,488	00:37:20,512	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And know that your
EDL	00:37:21,024	00:37:23,328	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Usually have Sundays languages
EDL	00:37:23,328	00:37:24,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Best English words
EDL	00:37:24,864	00:37:28,192	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You need to become the most popular one
EDL	00:37:28,192	00:37:29,472	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	About to 70%
EDL	00:37:29,984	00:37:34,080	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	English speaking
EDL	00:37:35,104	00:37:36,128	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Australian Ute UK
EDL	00:37:36,128	00:37:37,152	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Speak English
EDL	00:37:37,152	00:37:38,688	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But you also Chinese version
EDL	00:37:40,224	00:37:42,784	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We took off in China
EDL	00:37:42,784	00:37:46,368	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Say so if I Chinese want to use our app to Hell 2
EDL	00:37:46,880	00:37:47,904	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Alfred Tea House
EDL	00:37:47,904	00:37:49,696	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to file app about
EDL	00:37:49,696	00:37:53,792	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A phone that has Google Play
EDL	00:37:53,792	00:37:54,816	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I need the Chinese
EDL	00:37:55,328	00:37:56,864	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Chinese Android
EDL	00:37:56,864	00:37:59,936	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I only know because if you eat pizza
EDL	00:37:59,936	00:38:02,240	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Google Play service
EDL	00:38:02,240	00:38:03,008	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even though detangles
EDL	00:38:03,520	00:38:04,032	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	They cannot open
